"","V1","V2","V3"
10677,5392,5393,5492
10678,5393,5493,5492
10679,5393,5394,5493
10680,5394,5494,5493
10681,5394,5395,5494
10682,5395,5495,5494
10683,5395,5396,5495
10684,5396,5496,5495
10685,5396,5397,5496
10686,5397,5497,5496
10687,5397,5398,5497
10688,5398,5498,5497
10689,5398,5399,5498
10690,5399,5499,5498
10691,5399,5400,5499
10692,5400,5500,5499
10693,5401,5402,5501
10694,5402,5502,5501
10695,5402,5403,5502
10696,5403,5503,5502
10697,5403,5404,5503
10698,5404,5504,5503
10699,5404,5405,5504
10700,5405,5505,5504
10701,5405,5406,5505
10702,5406,5506,5505
10703,5406,5407,5506
10704,5407,5507,5506
10705,5407,5408,5507
10706,5408,5508,5507
10707,5408,5409,5508
10708,5409,5509,5508
10709,5409,5410,5509
10710,5410,5510,5509
10711,5410,5411,5510
10712,5411,5511,5510
10713,5411,5412,5511
10714,5412,5512,5511
10715,5412,5413,5512
10716,5413,5513,5512
10717,5413,5414,5513
10718,5414,5514,5513
10719,5414,5415,5514
10720,5415,5515,5514
10721,5415,5416,5515
10722,5416,5516,5515
10723,5416,5417,5516
10724,5417,5517,5516
10725,5417,5418,5517
10726,5418,5518,5517
10727,5418,5419,5518
10728,5419,5519,5518
10729,5419,5420,5519
10730,5420,5520,5519
10731,5420,5421,5520
10732,5421,5521,5520
10733,5421,5422,5521
10734,5422,5522,5521
10735,5422,5423,5522
10736,5423,5523,5522
10737,5423,5424,5523
10738,5424,5524,5523
10739,5424,5425,5524
10740,5425,5525,5524
10741,5425,5426,5525
10742,5426,5526,5525
10743,5426,5427,5526
10744,5427,5527,5526
10745,5427,5428,5527
10746,5428,5528,5527
10747,5428,5429,5528
10748,5429,5529,5528
10749,5429,5430,5529
10750,5430,5530,5529
10751,5430,5431,5530
10752,5431,5531,5530
10753,5431,5432,5531
10754,5432,5532,5531
10755,5432,5433,5532
10756,5433,5533,5532
10757,5433,5434,5533
10758,5434,5534,5533
10759,5434,5435,5534
10760,5435,5535,5534
10761,5435,5436,5535
10762,5436,5536,5535
10763,5436,5437,5536
10764,5437,5537,5536
10765,5437,5438,5537
10766,5438,5538,5537
10767,5438,5439,5538
10768,5439,5539,5538
10769,5439,5440,5539
10770,5440,5540,5539
10771,5440,5441,5540
10772,5441,5541,5540
10773,5441,5442,5541
10774,5442,5542,5541
10775,5442,5443,5542
10776,5443,5543,5542
10777,5443,5444,5543
10778,5444,5544,5543
10779,5444,5445,5544
10780,5445,5545,5544
10781,5445,5446,5545
10782,5446,5546,5545
10783,5446,5447,5546
10784,5447,5547,5546
10785,5447,5448,5547
10786,5448,5548,5547
10787,5448,5449,5548
10788,5449,5549,5548
10789,5449,5450,5549
10790,5450,5550,5549
10791,5450,5451,5550
10792,5451,5551,5550
10793,5451,5452,5551
10794,5452,5552,5551
10795,5452,5453,5552
10796,5453,5553,5552
10797,5453,5454,5553
10798,5454,5554,5553
10799,5454,5455,5554
10800,5455,5555,5554
10801,5455,5456,5555
10802,5456,5556,5555
10803,5456,5457,5556
10804,5457,5557,5556
10805,5457,5458,5557
10806,5458,5558,5557
10807,5458,5459,5558
10808,5459,5559,5558
10809,5459,5460,5559
10810,5460,5560,5559
10811,5460,5461,5560
10812,5461,5561,5560
10813,5461,5462,5561
10814,5462,5562,5561
10815,5462,5463,5562
10816,5463,5563,5562
10817,5463,5464,5563
10818,5464,5564,5563
10819,5464,5465,5564
10820,5465,5565,5564
10821,5465,5466,5565
10822,5466,5566,5565
10823,5466,5467,5566
10824,5467,5567,5566
10825,5467,5468,5567
10826,5468,5568,5567
10827,5468,5469,5568
10828,5469,5569,5568
10829,5469,5470,5569
10830,5470,5570,5569
10831,5470,5471,5570
10832,5471,5571,5570
10833,5471,5472,5571
10834,5472,5572,5571
10835,5472,5473,5572
10836,5473,5573,5572
10837,5473,5474,5573
10838,5474,5574,5573
10839,5474,5475,5574
10840,5475,5575,5574
10841,5475,5476,5575
10842,5476,5576,5575
10843,5476,5477,5576
10844,5477,5577,5576
10845,5477,5478,5577
10846,5478,5578,5577
10847,5478,5479,5578
10848,5479,5579,5578
10849,5479,5480,5579
10850,5480,5580,5579
10851,5480,5481,5580
10852,5481,5581,5580
10853,5481,5482,5581
10854,5482,5582,5581
10855,5482,5483,5582
10856,5483,5583,5582
10857,5483,5484,5583
10858,5484,5584,5583
10859,5484,5485,5584
10860,5485,5585,5584
10861,5485,5486,5585
10862,5486,5586,5585
10863,5486,5487,5586
10864,5487,5587,5586
10865,5487,5488,5587
10866,5488,5588,5587
10867,5488,5489,5588
10868,5489,5589,5588
10869,5489,5490,5589
10870,5490,5590,5589
10871,5490,5491,5590
10872,5491,5591,5590
10873,5491,5492,5591
10874,5492,5592,5591
10875,5492,5493,5592
10876,5493,5593,5592
10877,5493,5494,5593
10878,5494,5594,5593
10879,5494,5495,5594
10880,5495,5595,5594
10881,5495,5496,5595
10882,5496,5596,5595
10883,5496,5497,5596
10884,5497,5597,5596
10885,5497,5498,5597
10886,5498,5598,5597
10887,5498,5499,5598
10888,5499,5599,5598
10889,5499,5500,5599
10890,5500,5600,5599
10891,5501,5502,5601
10892,5502,5602,5601
10893,5502,5503,5602
10894,5503,5603,5602
10895,5503,5504,5603
10896,5504,5604,5603
10897,5504,5505,5604
10898,5505,5605,5604
10899,5505,5506,5605
10900,5506,5606,5605
10901,5506,5507,5606
10902,5507,5607,5606
10903,5507,5508,5607
10904,5508,5608,5607
10905,5508,5509,5608
10906,5509,5609,5608
10907,5509,5510,5609
10908,5510,5610,5609
10909,5510,5511,5610
10910,5511,5611,5610
10911,5511,5512,5611
10912,5512,5612,5611
10913,5512,5513,5612
10914,5513,5613,5612
10915,5513,5514,5613
10916,5514,5614,5613
10917,5514,5515,5614
10918,5515,5615,5614
10919,5515,5516,5615
10920,5516,5616,5615
10921,5516,5517,5616
10922,5517,5617,5616
10923,5517,5518,5617
10924,5518,5618,5617
10925,5518,5519,5618
10926,5519,5619,5618
10927,5519,5520,5619
10928,5520,5620,5619
10929,5520,5521,5620
10930,5521,5621,5620
10931,5521,5522,5621
10932,5522,5622,5621
10933,5522,5523,5622
10934,5523,5623,5622
10935,5523,5524,5623
10936,5524,5624,5623
10937,5524,5525,5624
10938,5525,5625,5624
10939,5525,5526,5625
10940,5526,5626,5625
10941,5526,5527,5626
10942,5527,5627,5626
10943,5527,5528,5627
10944,5528,5628,5627
10945,5528,5529,5628
10946,5529,5629,5628
10947,5529,5530,5629
10948,5530,5630,5629
10949,5530,5531,5630
10950,5531,5631,5630
10951,5531,5532,5631
10952,5532,5632,5631
10953,5532,5533,5632
10954,5533,5633,5632
10955,5533,5534,5633
10956,5534,5634,5633
10957,5534,5535,5634
10958,5535,5635,5634
10959,5535,5536,5635
10960,5536,5636,5635
10961,5536,5537,5636
10962,5537,5637,5636
10963,5537,5538,5637
10964,5538,5638,5637
10965,5538,5539,5638
10966,5539,5639,5638
10967,5539,5540,5639
10968,5540,5640,5639
10969,5540,5541,5640
10970,5541,5641,5640
10971,5541,5542,5641
10972,5542,5642,5641
10973,5542,5543,5642
10974,5543,5643,5642
10975,5543,5544,5643
10976,5544,5644,5643
10977,5544,5545,5644
10978,5545,5645,5644
10979,5545,5546,5645
10980,5546,5646,5645
10981,5546,5547,5646
10982,5547,5647,5646
10983,5547,5548,5647
10984,5548,5648,5647
10985,5548,5549,5648
10986,5549,5649,5648
10987,5549,5550,5649
10988,5550,5650,5649
10989,5550,5551,5650
10990,5551,5651,5650
10991,5551,5552,5651
10992,5552,5652,5651
10993,5552,5553,5652
10994,5553,5653,5652
10995,5553,5554,5653
10996,5554,5654,5653
10997,5554,5555,5654
10998,5555,5655,5654
10999,5555,5556,5655
11000,5556,5656,5655
11001,5556,5557,5656
11002,5557,5657,5656
11003,5557,5558,5657
11004,5558,5658,5657
11005,5558,5559,5658
11006,5559,5659,5658
11007,5559,5560,5659
11008,5560,5660,5659
11009,5560,5561,5660
11010,5561,5661,5660
11011,5561,5562,5661
11012,5562,5662,5661
11013,5562,5563,5662
11014,5563,5663,5662
11015,5563,5564,5663
11016,5564,5664,5663
11017,5564,5565,5664
11018,5565,5665,5664
11019,5565,5566,5665
11020,5566,5666,5665
11021,5566,5567,5666
11022,5567,5667,5666
11023,5567,5568,5667
11024,5568,5668,5667
11025,5568,5569,5668
11026,5569,5669,5668
11027,5569,5570,5669
11028,5570,5670,5669
11029,5570,5571,5670
11030,5571,5671,5670
11031,5571,5572,5671
11032,5572,5672,5671
11033,5572,5573,5672
11034,5573,5673,5672
11035,5573,5574,5673
11036,5574,5674,5673
11037,5574,5575,5674
11038,5575,5675,5674
11039,5575,5576,5675
11040,5576,5676,5675
11041,5576,5577,5676
11042,5577,5677,5676
11043,5577,5578,5677
11044,5578,5678,5677
11045,5578,5579,5678
11046,5579,5679,5678
11047,5579,5580,5679
11048,5580,5680,5679
11049,5580,5581,5680
11050,5581,5681,5680
11051,5581,5582,5681
11052,5582,5682,5681
11053,5582,5583,5682
11054,5583,5683,5682
11055,5583,5584,5683
11056,5584,5684,5683
11057,5584,5585,5684
11058,5585,5685,5684
11059,5585,5586,5685
11060,5586,5686,5685
11061,5586,5587,5686
11062,5587,5687,5686
11063,5587,5588,5687
11064,5588,5688,5687
11065,5588,5589,5688
11066,5589,5689,5688
11067,5589,5590,5689
11068,5590,5690,5689
11069,5590,5591,5690
11070,5591,5691,5690
11071,5591,5592,5691
11072,5592,5692,5691
11073,5592,5593,5692
11074,5593,5693,5692
11075,5593,5594,5693
11076,5594,5694,5693
11077,5594,5595,5694
11078,5595,5695,5694
11079,5595,5596,5695
11080,5596,5696,5695
11081,5596,5597,5696
11082,5597,5697,5696
11083,5597,5598,5697
11084,5598,5698,5697
11085,5598,5599,5698
11086,5599,5699,5698
11087,5599,5600,5699
11088,5600,5700,5699
11089,5601,5602,5701
11090,5602,5702,5701
11091,5602,5603,5702
11092,5603,5703,5702
11093,5603,5604,5703
11094,5604,5704,5703
11095,5604,5605,5704
11096,5605,5705,5704
11097,5605,5606,5705
11098,5606,5706,5705
11099,5606,5607,5706
11100,5607,5707,5706
11101,5607,5608,5707
11102,5608,5708,5707
11103,5608,5609,5708
11104,5609,5709,5708
11105,5609,5610,5709
11106,5610,5710,5709
11107,5610,5611,5710
11108,5611,5711,5710
11109,5611,5612,5711
11110,5612,5712,5711
11111,5612,5613,5712
11112,5613,5713,5712
11113,5613,5614,5713
11114,5614,5714,5713
11115,5614,5615,5714
11116,5615,5715,5714
11117,5615,5616,5715
11118,5616,5716,5715
11119,5616,5617,5716
11120,5617,5717,5716
11121,5617,5618,5717
11122,5618,5718,5717
11123,5618,5619,5718
11124,5619,5719,5718
11125,5619,5620,5719
11126,5620,5720,5719
11127,5620,5621,5720
11128,5621,5721,5720
11129,5621,5622,5721
11130,5622,5722,5721
11131,5622,5623,5722
11132,5623,5723,5722
11133,5623,5624,5723
11134,5624,5724,5723
11135,5624,5625,5724
11136,5625,5725,5724
11137,5625,5626,5725
11138,5626,5726,5725
11139,5626,5627,5726
11140,5627,5727,5726
11141,5627,5628,5727
11142,5628,5728,5727
11143,5628,5629,5728
11144,5629,5729,5728
11145,5629,5630,5729
11146,5630,5730,5729
11147,5630,5631,5730
11148,5631,5731,5730
11149,5631,5632,5731
11150,5632,5732,5731
11151,5632,5633,5732
11152,5633,5733,5732
11153,5633,5634,5733
11154,5634,5734,5733
11155,5634,5635,5734
11156,5635,5735,5734
11157,5635,5636,5735
11158,5636,5736,5735
11159,5636,5637,5736
11160,5637,5737,5736
11161,5637,5638,5737
11162,5638,5738,5737
11163,5638,5639,5738
11164,5639,5739,5738
11165,5639,5640,5739
11166,5640,5740,5739
11167,5640,5641,5740
11168,5641,5741,5740
11169,5641,5642,5741
11170,5642,5742,5741
11171,5642,5643,5742
11172,5643,5743,5742
11173,5643,5644,5743
11174,5644,5744,5743
11175,5644,5645,5744
11176,5645,5745,5744
11177,5645,5646,5745
11178,5646,5746,5745
11179,5646,5647,5746
11180,5647,5747,5746
11181,5647,5648,5747
11182,5648,5748,5747
11183,5648,5649,5748
11184,5649,5749,5748
11185,5649,5650,5749
11186,5650,5750,5749
11187,5650,5651,5750
11188,5651,5751,5750
11189,5651,5652,5751
11190,5652,5752,5751
11191,5652,5653,5752
11192,5653,5753,5752
11193,5653,5654,5753
11194,5654,5754,5753
11195,5654,5655,5754
11196,5655,5755,5754
11197,5655,5656,5755
11198,5656,5756,5755
11199,5656,5657,5756
11200,5657,5757,5756
11201,5657,5658,5757
11202,5658,5758,5757
11203,5658,5659,5758
11204,5659,5759,5758
11205,5659,5660,5759
11206,5660,5760,5759
11207,5660,5661,5760
11208,5661,5761,5760
11209,5661,5662,5761
11210,5662,5762,5761
11211,5662,5663,5762
11212,5663,5763,5762
11213,5663,5664,5763
11214,5664,5764,5763
11215,5664,5665,5764
11216,5665,5765,5764
11217,5665,5666,5765
11218,5666,5766,5765
11219,5666,5667,5766
11220,5667,5767,5766
11221,5667,5668,5767
11222,5668,5768,5767
11223,5668,5669,5768
11224,5669,5769,5768
11225,5669,5670,5769
11226,5670,5770,5769
11227,5670,5671,5770
11228,5671,5771,5770
11229,5671,5672,5771
11230,5672,5772,5771
11231,5672,5673,5772
11232,5673,5773,5772
11233,5673,5674,5773
11234,5674,5774,5773
11235,5674,5675,5774
11236,5675,5775,5774
11237,5675,5676,5775
11238,5676,5776,5775
11239,5676,5677,5776
11240,5677,5777,5776
11241,5677,5678,5777
11242,5678,5778,5777
11243,5678,5679,5778
11244,5679,5779,5778
11245,5679,5680,5779
11246,5680,5780,5779
11247,5680,5681,5780
11248,5681,5781,5780
11249,5681,5682,5781
11250,5682,5782,5781
11251,5682,5683,5782
11252,5683,5783,5782
11253,5683,5684,5783
11254,5684,5784,5783
11255,5684,5685,5784
11256,5685,5785,5784
11257,5685,5686,5785
11258,5686,5786,5785
11259,5686,5687,5786
11260,5687,5787,5786
11261,5687,5688,5787
11262,5688,5788,5787
11263,5688,5689,5788
11264,5689,5789,5788
11265,5689,5690,5789
11266,5690,5790,5789
11267,5690,5691,5790
11268,5691,5791,5790
11269,5691,5692,5791
11270,5692,5792,5791
11271,5692,5693,5792
11272,5693,5793,5792
11273,5693,5694,5793
11274,5694,5794,5793
11275,5694,5695,5794
11276,5695,5795,5794
11277,5695,5696,5795
11278,5696,5796,5795
11279,5696,5697,5796
11280,5697,5797,5796
11281,5697,5698,5797
11282,5698,5798,5797
11283,5698,5699,5798
11284,5699,5799,5798
11285,5699,5700,5799
11286,5700,5800,5799
11287,5701,5702,5801
11288,5702,5802,5801
11289,5702,5703,5802
11290,5703,5803,5802
11291,5703,5704,5803
11292,5704,5804,5803
11293,5704,5705,5804
11294,5705,5805,5804
11295,5705,5706,5805
11296,5706,5806,5805
11297,5706,5707,5806
11298,5707,5807,5806
11299,5707,5708,5807
11300,5708,5808,5807
11301,5708,5709,5808
11302,5709,5809,5808
11303,5709,5710,5809
11304,5710,5810,5809
11305,5710,5711,5810
11306,5711,5811,5810
11307,5711,5712,5811
11308,5712,5812,5811
11309,5712,5713,5812
11310,5713,5813,5812
11311,5713,5714,5813
11312,5714,5814,5813
11313,5714,5715,5814
11314,5715,5815,5814
11315,5715,5716,5815
11316,5716,5816,5815
11317,5716,5717,5816
11318,5717,5817,5816
11319,5717,5718,5817
11320,5718,5818,5817
11321,5718,5719,5818
11322,5719,5819,5818
11323,5719,5720,5819
11324,5720,5820,5819
11325,5720,5721,5820
11326,5721,5821,5820
11327,5721,5722,5821
11328,5722,5822,5821
11329,5722,5723,5822
11330,5723,5823,5822
11331,5723,5724,5823
11332,5724,5824,5823
11333,5724,5725,5824
11334,5725,5825,5824
11335,5725,5726,5825
11336,5726,5826,5825
11337,5726,5727,5826
11338,5727,5827,5826
11339,5727,5728,5827
11340,5728,5828,5827
11341,5728,5729,5828
11342,5729,5829,5828
11343,5729,5730,5829
11344,5730,5830,5829
11345,5730,5731,5830
11346,5731,5831,5830
11347,5731,5732,5831
11348,5732,5832,5831
11349,5732,5733,5832
11350,5733,5833,5832
11351,5733,5734,5833
11352,5734,5834,5833
11353,5734,5735,5834
11354,5735,5835,5834
11355,5735,5736,5835
11356,5736,5836,5835
11357,5736,5737,5836
11358,5737,5837,5836
11359,5737,5738,5837
11360,5738,5838,5837
11361,5738,5739,5838
11362,5739,5839,5838
11363,5739,5740,5839
11364,5740,5840,5839
11365,5740,5741,5840
11366,5741,5841,5840
11367,5741,5742,5841
11368,5742,5842,5841
11369,5742,5743,5842
11370,5743,5843,5842
11371,5743,5744,5843
11372,5744,5844,5843
11373,5744,5745,5844
11374,5745,5845,5844
11375,5745,5746,5845
11376,5746,5846,5845
11377,5746,5747,5846
11378,5747,5847,5846
11379,5747,5748,5847
11380,5748,5848,5847
11381,5748,5749,5848
11382,5749,5849,5848
11383,5749,5750,5849
11384,5750,5850,5849
11385,5750,5751,5850
11386,5751,5851,5850
11387,5751,5752,5851
11388,5752,5852,5851
11389,5752,5753,5852
11390,5753,5853,5852
11391,5753,5754,5853
11392,5754,5854,5853
11393,5754,5755,5854
11394,5755,5855,5854
11395,5755,5756,5855
11396,5756,5856,5855
11397,5756,5757,5856
11398,5757,5857,5856
11399,5757,5758,5857
11400,5758,5858,5857
11401,5758,5759,5858
11402,5759,5859,5858
11403,5759,5760,5859
11404,5760,5860,5859
11405,5760,5761,5860
11406,5761,5861,5860
11407,5761,5762,5861
11408,5762,5862,5861
11409,5762,5763,5862
11410,5763,5863,5862
11411,5763,5764,5863
11412,5764,5864,5863
11413,5764,5765,5864
11414,5765,5865,5864
11415,5765,5766,5865
11416,5766,5866,5865
11417,5766,5767,5866
11418,5767,5867,5866
11419,5767,5768,5867
11420,5768,5868,5867
11421,5768,5769,5868
11422,5769,5869,5868
11423,5769,5770,5869
11424,5770,5870,5869
11425,5770,5771,5870
11426,5771,5871,5870
11427,5771,5772,5871
11428,5772,5872,5871
11429,5772,5773,5872
11430,5773,5873,5872
11431,5773,5774,5873
11432,5774,5874,5873
11433,5774,5775,5874
11434,5775,5875,5874
11435,5775,5776,5875
11436,5776,5876,5875
11437,5776,5777,5876
11438,5777,5877,5876
11439,5777,5778,5877
11440,5778,5878,5877
11441,5778,5779,5878
11442,5779,5879,5878
11443,5779,5780,5879
11444,5780,5880,5879
11445,5780,5781,5880
11446,5781,5881,5880
11447,5781,5782,5881
11448,5782,5882,5881
11449,5782,5783,5882
11450,5783,5883,5882
11451,5783,5784,5883
11452,5784,5884,5883
11453,5784,5785,5884
11454,5785,5885,5884
11455,5785,5786,5885
11456,5786,5886,5885
11457,5786,5787,5886
11458,5787,5887,5886
11459,5787,5788,5887
11460,5788,5888,5887
11461,5788,5789,5888
11462,5789,5889,5888
11463,5789,5790,5889
11464,5790,5890,5889
11465,5790,5791,5890
11466,5791,5891,5890
11467,5791,5792,5891
11468,5792,5892,5891
11469,5792,5793,5892
11470,5793,5893,5892
11471,5793,5794,5893
11472,5794,5894,5893
11473,5794,5795,5894
11474,5795,5895,5894
11475,5795,5796,5895
11476,5796,5896,5895
11477,5796,5797,5896
11478,5797,5897,5896
11479,5797,5798,5897
11480,5798,5898,5897
11481,5798,5799,5898
11482,5799,5899,5898
11483,5799,5800,5899
11484,5800,5900,5899
11485,5801,5802,5901
11486,5802,5902,5901
11487,5802,5803,5902
11488,5803,5903,5902
11489,5803,5804,5903
11490,5804,5904,5903
11491,5804,5805,5904
11492,5805,5905,5904
11493,5805,5806,5905
11494,5806,5906,5905
11495,5806,5807,5906
11496,5807,5907,5906
11497,5807,5808,5907
11498,5808,5908,5907
11499,5808,5809,5908
11500,5809,5909,5908
11501,5809,5810,5909
11502,5810,5910,5909
11503,5810,5811,5910
11504,5811,5911,5910
11505,5811,5812,5911
11506,5812,5912,5911
11507,5812,5813,5912
11508,5813,5913,5912
11509,5813,5814,5913
11510,5814,5914,5913
11511,5814,5815,5914
11512,5815,5915,5914
11513,5815,5816,5915
11514,5816,5916,5915
11515,5816,5817,5916
11516,5817,5917,5916
11517,5817,5818,5917
11518,5818,5918,5917
11519,5818,5819,5918
11520,5819,5919,5918
11521,5819,5820,5919
11522,5820,5920,5919
11523,5820,5821,5920
11524,5821,5921,5920
11525,5821,5822,5921
11526,5822,5922,5921
11527,5822,5823,5922
11528,5823,5923,5922
11529,5823,5824,5923
11530,5824,5924,5923
11531,5824,5825,5924
11532,5825,5925,5924
11533,5825,5826,5925
11534,5826,5926,5925
11535,5826,5827,5926
11536,5827,5927,5926
11537,5827,5828,5927
11538,5828,5928,5927
11539,5828,5829,5928
11540,5829,5929,5928
11541,5829,5830,5929
11542,5830,5930,5929
11543,5830,5831,5930
11544,5831,5931,5930
11545,5831,5832,5931
11546,5832,5932,5931
11547,5832,5833,5932
11548,5833,5933,5932
11549,5833,5834,5933
11550,5834,5934,5933
11551,5834,5835,5934
11552,5835,5935,5934
11553,5835,5836,5935
11554,5836,5936,5935
11555,5836,5837,5936
11556,5837,5937,5936
11557,5837,5838,5937
11558,5838,5938,5937
11559,5838,5839,5938
11560,5839,5939,5938
11561,5839,5840,5939
11562,5840,5940,5939
11563,5840,5841,5940
11564,5841,5941,5940
11565,5841,5842,5941
11566,5842,5942,5941
11567,5842,5843,5942
11568,5843,5943,5942
11569,5843,5844,5943
11570,5844,5944,5943
11571,5844,5845,5944
11572,5845,5945,5944
11573,5845,5846,5945
11574,5846,5946,5945
11575,5846,5847,5946
11576,5847,5947,5946
11577,5847,5848,5947
11578,5848,5948,5947
11579,5848,5849,5948
11580,5849,5949,5948
11581,5849,5850,5949
11582,5850,5950,5949
11583,5850,5851,5950
11584,5851,5951,5950
11585,5851,5852,5951
11586,5852,5952,5951
11587,5852,5853,5952
11588,5853,5953,5952
11589,5853,5854,5953
11590,5854,5954,5953
11591,5854,5855,5954
11592,5855,5955,5954
11593,5855,5856,5955
11594,5856,5956,5955
11595,5856,5857,5956
11596,5857,5957,5956
11597,5857,5858,5957
11598,5858,5958,5957
11599,5858,5859,5958
11600,5859,5959,5958
11601,5859,5860,5959
11602,5860,5960,5959
11603,5860,5861,5960
11604,5861,5961,5960
11605,5861,5862,5961
11606,5862,5962,5961
11607,5862,5863,5962
11608,5863,5963,5962
11609,5863,5864,5963
11610,5864,5964,5963
11611,5864,5865,5964
11612,5865,5965,5964
11613,5865,5866,5965
11614,5866,5966,5965
11615,5866,5867,5966
11616,5867,5967,5966
11617,5867,5868,5967
11618,5868,5968,5967
11619,5868,5869,5968
11620,5869,5969,5968
11621,5869,5870,5969
11622,5870,5970,5969
11623,5870,5871,5970
11624,5871,5971,5970
11625,5871,5872,5971
11626,5872,5972,5971
11627,5872,5873,5972
11628,5873,5973,5972
11629,5873,5874,5973
11630,5874,5974,5973
11631,5874,5875,5974
11632,5875,5975,5974
11633,5875,5876,5975
11634,5876,5976,5975
11635,5876,5877,5976
11636,5877,5977,5976
11637,5877,5878,5977
11638,5878,5978,5977
11639,5878,5879,5978
11640,5879,5979,5978
11641,5879,5880,5979
11642,5880,5980,5979
11643,5880,5881,5980
11644,5881,5981,5980
11645,5881,5882,5981
11646,5882,5982,5981
11647,5882,5883,5982
11648,5883,5983,5982
11649,5883,5884,5983
11650,5884,5984,5983
11651,5884,5885,5984
11652,5885,5985,5984
11653,5885,5886,5985
11654,5886,5986,5985
11655,5886,5887,5986
11656,5887,5987,5986
11657,5887,5888,5987
11658,5888,5988,5987
11659,5888,5889,5988
11660,5889,5989,5988
11661,5889,5890,5989
11662,5890,5990,5989
11663,5890,5891,5990
11664,5891,5991,5990
11665,5891,5892,5991
11666,5892,5992,5991
11667,5892,5893,5992
11668,5893,5993,5992
11669,5893,5894,5993
11670,5894,5994,5993
11671,5894,5895,5994
11672,5895,5995,5994
11673,5895,5896,5995
11674,5896,5996,5995
11675,5896,5897,5996
11676,5897,5997,5996
11677,5897,5898,5997
11678,5898,5998,5997
