"","V1","V2"
15516,8976,9076
15517,2773,2774
15518,2866,2965
15519,118,218
15520,1489,1588
15521,7524,7525
15522,389,489
15523,6240,6339
15524,7888,7987
15525,5140,5240
15526,8053,8054
15527,3763,3863
15528,5669,5769
15529,3688,3689
15530,3781,3880
15531,8514,8614
15532,2404,2503
15533,2569,2570
15534,4217,4218
15535,9043,9143
15536,1027,1126
15537,7062,7063
15538,185,285
15539,8968,8969
15540,7591,7592
15541,110,111
15542,6307,6406
15543,3559,3659
15544,5207,5307
15545,1942,2041
15546,2107,2108
15547,8581,8681
15548,2471,2570
15549,7204,7304
15550,8506,8507
15551,2636,2637
15552,7129,7130
15553,7222,7321
15554,252,352
15555,5845,5944
15556,3097,3197
15557,3626,3726
15558,3551,3552
15559,2009,2108
15560,9748,9847
15561,2174,2175
15562,8648,8748
15563,6760,6859
15564,6925,6926
15565,5383,5482
15566,7289,7388
15567,4541,4641
15568,3164,3264
15569,3089,3090
15570,9563,9663
15571,9286,9385
15572,1712,1713
15573,1805,1904
15574,3618,3619
15575,428,527
15576,7067,7167
15577,5179,5278
15578,6827,6926
15579,6992,6993
15580,5450,5549
15581,2702,2802
15582,5615,5616
15583,4608,4708
15584,3231,3331
15585,1343,1442
15586,3156,3157
15587,7982,8082
15588,1779,1780
15589,1872,1971
15590,6605,6705
15591,6530,6531
15592,5153,5154
15593,5246,5345
15594,4146,4246
15595,7059,7060
15596,2769,2869
15597,2694,2695
15598,7520,7620
15599,8891,8990
15600,1410,1509
15601,6143,6243
15602,8049,8149
15603,33,132
15604,6068,6069
15605,198,199
15606,4784,4883
15607,6597,6598
15608,5313,5412
15609,2565,2665
15610,9806,9905
15611,1188,1288
15612,9971,9972
15613,2490,2491
15614,948,1047
15615,8687,8786
15616,1113,1114
15617,7587,7687
15618,6210,6310
15619,1642,1643
15620,4322,4421
15621,6135,6136
15622,6228,6327
15623,4851,4950
15624,2103,2203
15625,9509,9510
15626,9602,9701
15627,2632,2732
15628,8225,8324
15629,651,652
15630,1015,1114
15631,1180,1181
15632,6006,6106
15633,5766,5865
15634,5931,5932
15635,4389,4488
15636,4554,4555
15637,6202,6203
15638,2170,2270
15639,7763,7862
15640,793,893
15641,9576,9577
15642,2095,2096
15643,9669,9768
15644,8292,8391
15645,718,719
15646,811,910
15647,5544,5644
15648,6073,6173
15649,4092,4093
15650,5998,5999
15651,2808,2907
15652,4456,4555
15653,1708,1808
15654,4621,4622
15655,9447,9547
15656,9207,9306
15657,9372,9373
15658,2237,2337
15659,7830,7929
15660,349,448
15661,5082,5182
15662,6988,7088
15663,785,786
15664,5611,5711
15665,5536,5537
15666,4159,4160
15667,4252,4351
15668,8745,8844
15669,2875,2974
15670,127,227
15671,1775,1875
15672,8910,8911
15673,9274,9373
15674,52,53
15675,6526,6626
15676,9439,9440
15677,5149,5249
15678,5074,5075
15679,3790,3889
15680,2413,2512
15681,4319,4418
15682,9052,9152
15683,1571,1671
15684,7164,7263
15685,8812,8911
15686,194,294
15687,8977,8978
15688,7693,7792
15689,119,120
15690,5216,5316
15691,3328,3427
15692,3493,3494
15693,3857,3956
15694,8590,8690
15695,1109,1209
15696,8515,8516
15697,8608,8707
15698,7231,7330
15699,6131,6231
15700,9044,9045
15701,5854,5953
15702,186,187
15703,5012,5112
15704,9505,9605
15705,3635,3735
15706,4937,4938
15707,1747,1846
15708,3395,3494
15709,3560,3561
15710,2183,2184
15711,8311,8312
15712,1176,1276
15713,6769,6868
15714,6934,6935
15715,8582,8583
15716,5927,6027
15717,7298,7397
15718,4550,4650
15719,3173,3273
15720,4475,4476
15721,3098,3099
15722,9572,9672
15723,1721,1722
15724,1814,1913
15725,714,814
15726,8453,8553
15727,8378,8379
15728,6836,6935
15729,4088,4188
15730,7001,7002
15731,4617,4717
15732,9368,9468
15733,1352,1451
15734,3165,3166
15735,3258,3357
15736,7991,8091
15737,7751,7850
15738,1881,1980
15739,7916,7917
15740,6539,6540
15741,8445,8446
15742,5255,5354
15743,4155,4255
15744,890,989
15745,2796,2895
15746,7529,7629
15747,9435,9535
15748,1419,1518
15749,7454,7455
15750,1584,1585
15751,8058,8158
15752,6170,6269
15753,7983,7984
15754,4793,4892
15755,6606,6607
15756,2574,2674
15757,2334,2433
15758,9980,9981
15759,2499,2500
15760,8973,9073
15761,1122,1123
15762,7596,7696
15763,5873,5874
15764,7521,7522
15765,4331,4430
15766,6237,6336
15767,3489,3589
15768,4860,4959
15769,2112,2212
15770,9611,9710
15771,2037,2038
15772,8511,8611
15773,660,661
15774,753,852
15775,2566,2567
15776,6015,6115
15777,5775,5874
15778,5940,5941
15779,4398,4497
15780,1650,1750
15781,3556,3656
15782,9149,9248
15783,2179,2279
15784,9678,9777
15785,2104,2105
15786,6930,7030
15787,727,728
15788,820,919
15789,5478,5479
15790,4194,4293
15791,5842,5941
15792,3094,3194
15793,6007,6008
15794,1717,1817
15795,9216,9315
15796,1735,1834
15797,9381,9382
15798,7839,7938
15799,8374,8474
15800,358,457
15801,523,524
15802,6997,7097
15803,5016,5017
15804,5620,5720
15805,6922,6923
15806,3732,3831
15807,5545,5546
15808,4261,4360
15809,1513,1613
15810,8919,8920
15811,7912,8012
15812,9283,9382
15813,61,62
15814,6535,6635
15815,425,524
15816,5158,5258
15817,6460,6461
15818,590,591
15819,5176,5275
15820,3799,3898
15821,1051,1151
15822,3964,3965
15823,2422,2521
15824,8457,8458
15825,1580,1680
15826,8986,8987
15827,1505,1506
15828,7702,7801
15829,128,129
15830,4954,5054
15831,6602,6702
15832,4879,4880
15833,3337,3436
15834,3502,3503
15835,2495,2595
15836,3866,3965
15837,1118,1218
15838,9901,9902
15839,8617,8716
15840,1043,1044
15841,7240,7339
15842,5021,5121
15843,3133,3232
15844,4946,4947
15845,3404,3503
15846,656,756
15847,3569,3570
15848,8155,8254
15849,8320,8321
15850,1185,1285
15851,9968,9969
15852,6778,6877
15853,8684,8783
15854,5936,6036
15855,4559,4659
15856,4484,4485
15857,9310,9410
15858,3107,3108
15859,3200,3299
15860,5013,5014
15861,1823,1922
15862,7858,7859
15863,723,823
15864,6574,6673
15865,8222,8321
15866,5474,5574
15867,8387,8388
15868,6845,6944
15869,4097,4197
15870,6003,6103
15871,4022,4023
15872,2738,2837
15873,4551,4552
15874,9377,9477
15875,1361,1460
15876,3267,3366
15877,8000,8100
15878,519,619
15879,9302,9303
15880,7925,7926
15881,6548,6549
15882,6641,6740
15883,3893,3993
15884,5541,5641
15885,4164,4264
15886,2276,2375
15887,2441,2442
15888,8915,9015
15889,2805,2904
15890,7538,7638
15891,57,157
15892,2970,2971
15893,9444,9544
15894,1428,1527
15895,7463,7464
15896,7556,7655
15897,586,686
15898,6179,6278
15899,7992,7993
15900,3960,4060
15901,2583,2683
15902,3885,3886
15903,2343,2442
15904,2508,2509
15905,8982,9082
15906,124,224
15907,5717,5816
15908,7530,7531
15909,7623,7722
15910,6246,6345
15911,3498,3598
15912,6411,6412
15913,4027,4127
15914,9620,9719
15915,2046,2047
15916,2139,2238
15917,762,861
15918,2410,2509
15919,2575,2576
15920,7401,7501
15921,7161,7260
15922,7326,7327
15923,5784,5883
15924,3036,3136
15925,5949,5950
15926,4942,5042
15927,3565,3665
15928,3490,3491
15929,8316,8416
15930,300,399
15931,9687,9786
15932,2113,2114
15933,2206,2305
15934,6939,7039
15935,6699,6798
15936,829,928
15937,6864,6865
15938,5487,5488
15939,5580,5679
15940,4480,4580
15941,7393,7394
15942,3103,3203
15943,3028,3029
15944,9225,9324
15945,1744,1843
15946,6477,6577
15947,8383,8483
15948,367,466
15949,532,533
15950,7006,7106
15951,5118,5217
15952,6931,6932
15953,5554,5555
15954,5647,5746
15955,2899,2999
15956,1522,1622
15957,3170,3270
15958,1282,1381
15959,9021,9120
15960,1447,1448
15961,7921,8021
15962,70,71
15963,6544,6644
15964,1976,1977
15965,6469,6470
15966,6562,6661
15967,5185,5284
15968,3808,3907
15969,9843,9844
15970,2966,3066
15971,8559,8658
15972,7459,7559
15973,1589,1689
15974,9088,9187
15975,1514,1515
15976,6340,6440
15977,137,138
15978,4723,4822
15979,4888,4889
15980,6536,6537
15981,5252,5351
15982,2504,2604
15983,5417,5418
15984,8097,8196
15985,1127,1227
15986,9910,9911
15987,2429,2430
15988,8626,8725
15989,1052,1053
15990,1145,1244
15991,5878,5978
15992,6407,6507
15993,4426,4427
15994,6332,6333
15995,3142,3241
15996,4790,4889
15997,2042,2142
15998,4955,4956
15999,9781,9881
16000,9541,9640
16001,9706,9707
16002,2571,2671
16003,8164,8263
16004,9977,9978
16005,7322,7422
16006,1119,1120
16007,5945,6045
16008,4568,4668
16009,5870,5871
16010,4493,4494
16011,4586,4685
16012,3209,3308
16013,461,561
16014,2109,2209
16015,9848,9948
16016,9608,9707
16017,9773,9774
16018,8231,8330
16019,5483,5583
16020,8396,8397
16021,6012,6112
16022,4124,4223
16023,2747,2846
16024,4560,4561
16025,4653,4752
16026,9386,9486
16027,1905,2005
16028,9146,9245
16029,528,628
16030,9311,9312
16031,7934,7935
16032,453,454
16033,6650,6749
16034,5550,5650
16035,4191,4290
16036,8924,9024
16037,1443,1543
16038,2814,2913
16039,66,166
16040,8849,8850
16041,2979,2980
16042,7565,7664
16043,9378,9379
16044,6188,6287
16045,8094,8193
16046,5346,5446
16047,3969,4069
16048,5271,5272
16049,3729,3828
16050,3894,3895
16051,2517,2518
16052,8991,9091
16053,1510,1610
16054,7103,7202
16055,1233,1332
16056,7268,7269
16057,133,233
16058,8916,8917
16059,7632,7731
16060,58,59
16061,4884,4984
16062,3507,3607
16063,5413,5513
16064,3432,3433
16065,2055,2056
16066,2148,2247
16067,1048,1148
16068,3961,3962
16069,8712,8713
16070,7170,7269
16071,7335,7336
16072,4951,5051
16073,3574,3674
16074,9702,9802
16075,1686,1785
16076,3499,3500
16077,8325,8425
16078,2122,2123
16079,2215,2314
16080,8250,8251
16081,6873,6874
16082,8779,8780
16083,5589,5688
16084,7237,7336
16085,4489,4589
16086,3130,3229
16087,7863,7963
16088,9769,9869
16089,1753,1852
16090,1918,1919
16091,8392,8492
16092,376,475
16093,8317,8318
16094,5127,5226
16095,6940,6941
16096,5656,5755
16097,2908,3008
16098,2833,2834
16099,9307,9407
16100,1291,1390
16101,1456,1457
16102,7930,8030
16103,172,271
16104,1820,1919
16105,7855,7856
16106,4665,4764
16107,6571,6670
16108,5194,5293
16109,2446,2546
16110,5359,5360
16111,2975,3075
16112,994,995
16113,1523,1524
16114,6349,6449
16115,7997,8097
16116,6109,6208
16117,239,338
16118,6274,6275
16119,4732,4831
16120,3890,3990
16121,2513,2613
16122,1136,1236
16123,2438,2439
16124,7264,7364
16125,8635,8734
16126,1061,1062
16127,1154,1253
16128,5812,5813
16129,4528,4627
16130,6176,6275
16131,3428,3528
16132,6341,6342
16133,2051,2151
16134,9550,9649
16135,9715,9716
16136,8173,8272
16137,692,791
16138,857,858
16139,7331,7431
16140,1221,1320
16141,5954,6054
16142,7256,7257
16143,5879,5880
16144,4502,4503
16145,4595,4694
16146,1847,1947
16147,3218,3317
16148,9253,9254
16149,9617,9716
16150,395,396
16151,6869,6969
16152,9782,9783
16153,759,858
16154,5492,5592
16155,924,925
16156,7398,7498
16157,5510,5609
16158,4133,4232
16159,4298,4299
16160,5946,5947
16161,2756,2855
16162,9395,9495
16163,1914,2014
16164,537,637
16165,9320,9321
16166,1839,1840
16167,297,396
16168,7943,7944
16169,8036,8135
16170,462,463
16171,5288,5388
16172,6936,7036
16173,3671,3770
16174,3836,3837
16175,4200,4299
16176,8933,9033
16177,1452,1552
16178,4365,4366
16179,75,175
16180,8858,8859
16181,8951,9050
16182,1981,2081
16183,7574,7673
16184,93,192
16185,4826,4926
16186,529,530
16187,5355,5455
16188,5280,5281
16189,3738,3837
16190,990,1090
16191,3903,3904
16192,8654,8655
16193,1519,1619
16194,7112,7211
16195,9018,9117
16196,6270,6370
16197,7641,7740
16198,67,68
16199,4893,4993
16200,4818,4819
16201,3441,3442
16202,3534,3633
16203,5347,5348
16204,2157,2256
16205,3805,3904
16206,1057,1157
16207,8796,8896
16208,6908,7007
16209,8556,8655
16210,8721,8722
16211,7179,7278
16212,4431,4531
16213,7344,7345
16214,6337,6437
16215,4960,5060
16216,3072,3171
16217,4885,4886
16218,9711,9811
16219,1695,1794
16220,3508,3509
16221,8334,8434
16222,853,953
16223,8259,8260
16224,6882,6883
16225,6975,7074
16226,5875,5975
16227,8788,8789
16228,4498,4598
16229,4423,4424
16230,9249,9349
16231,3139,3238
16232,7872,7972
16233,3304,3305
16234,9778,9878
16235,1762,1861
16236,7797,7798
16237,1927,1928
16238,920,1020
16239,6513,6612
16240,8326,8327
16241,7042,7141
16242,4294,4394
16243,2917,3017
16244,2677,2776
16245,2842,2843
16246,9316,9416
16247,7939,8039
16248,458,558
16249,3371,3372
16250,7864,7865
16251,7957,8056
16252,6580,6679
16253,3832,3932
16254,6745,6746
16255,5203,5302
16256,4361,4461
16257,2380,2381
16258,1096,1195
16259,2744,2843
16260,2909,2910
16261,7735,7835
16262,9383,9483
16263,7495,7594
16264,7660,7661
16265,6118,6217
16266,6283,6284
16267,3899,3999
16268,9492,9591
16269,2522,2622
16270,3824,3825
16271,634,733
16272,2447,2448
16273,2540,2639
16274,7273,7373
16275,1163,1262
16276,7802,7902
16277,5821,5822
16278,5914,6013
16279,7727,7728
16280,6185,6284
16281,3437,3537
16282,6350,6351
16283,3966,4066
16284,9559,9658
16285,2078,2177
16286,6811,6911
16287,8717,8817
16288,866,867
16289,2514,2515
16290,7340,7440
16291,7265,7266
16292,5888,5889
16293,5981,6080
16294,4604,4703
16295,1856,1956
16296,3504,3604
16297,9355,9454
16298,8255,8355
16299,404,405
16300,6878,6978
16301,768,867
16302,6803,6804
16303,933,934
16304,5519,5618
16305,4142,4241
16306,1394,1494
16307,6048,6147
16308,3300,3400
16309,8893,8992
16310,1923,2023
16311,9329,9330
16312,9422,9521
16313,1848,1849
16314,6674,6774
16315,471,472
16316,6945,7045
16317,5057,5156
16318,5222,5223
16319,6870,6871
16320,5586,5685
16321,2838,2938
16322,1461,1561
16323,8960,9059
16324,1386,1387
16325,7583,7682
16326,9,10
16327,102,201
16328,1915,1916
16329,6741,6841
16330,5364,5464
16331,6666,6667
16332,3476,3575
16333,5124,5223
16334,5289,5290
16335,3912,3913
16336,2905,3005
16337,8498,8597
16338,8663,8664
16339,1528,1628
16340,9027,9126
16341,1453,1454
16342,6279,6379
16343,169,268
16344,4902,5002
16345,6808,6908
16346,4827,4828
16347,3450,3451
16348,3543,3642
16349,2443,2543
16350,5356,5357
16351,8565,8664
16352,5817,5917
16353,8730,8731
16354,6346,6446
16355,3081,3180
16356,4894,4895
16357,4987,5086
16358,9720,9820
16359,9480,9579
16360,3610,3709
16361,862,962
16362,9645,9646
16363,8268,8269
16364,787,788
16365,6984,7083
16366,5884,5984
16367,2619,2718
16368,4525,4624
16369,9258,9358
16370,3148,3247
16371,400,500
16372,3313,3314
16373,9787,9887
16374,7899,7998
16375,929,1029
16376,9712,9713
16377,6522,6621
16378,8335,8336
16379,8428,8527
16380,4303,4403
16381,5951,6051
16382,4063,4162
16383,4228,4229
16384,2851,2852
16385,9325,9425
16386,1844,1944
16387,1567,1666
16388,467,567
16389,9250,9251
16390,6060,6159
16391,7966,8065
16392,392,393
16393,6589,6688
16394,3841,3941
16395,6754,6755
16396,5747,5847
16397,3766,3767
16398,4370,4470
16399,2389,2390
16400,2482,2581
16401,1382,1482
16402,4295,4296
16403,2918,2919
16404,7744,7844
16405,9046,9047
16406,7504,7603
16407,7669,7670
16408,3379,3479
16409,5285,5385
16410,3908,4008
16411,3833,3834
16412,8659,8759
16413,2456,2457
16414,2549,2648
16415,9188,9288
16416,1172,1271
16417,7207,7208
16418,9113,9114
16419,5923,6022
16420,7571,7670
16421,4823,4923
16422,7736,7737
16423,2087,2186
16424,2252,2253
16425,8726,8826
16426,710,809
16427,2616,2715
16428,7349,7449
16429,8651,8652
16430,5461,5560
16431,7274,7275
16432,5897,5898
16433,5990,6089
16434,3242,3342
16435,9641,9741
16436,1625,1724
16437,1790,1791
16438,8264,8364
16439,506,605
16440,2154,2253
16441,8189,8190
16442,2319,2320
16443,6905,7004
16444,5528,5627
16445,5693,5694
16446,4151,4250
16447,3309,3409
16448,1328,1329
16449,1932,2032
16450,3234,3235
16451,44,143
16452,9431,9530
16453,1857,1858
16454,6683,6783
16455,8331,8431
16456,573,672
16457,6608,6609
16458,5066,5165
16459,5231,5232
16460,4224,4324
16461,5595,5694
16462,2847,2947
16463,1470,1570
16464,2772,2773
16465,8969,9068
16466,1395,1396
16467,1488,1587
16468,111,210
16469,6750,6850
16470,6675,6676
16471,5133,5232
16472,2385,2485
16473,5298,5299
16474,9884,9983
16475,4014,4113
16476,2914,3014
16477,8507,8606
16478,1026,1125
16479,1191,1192
16480,7665,7765
16481,1462,1463
16482,1555,1654
16483,6288,6388
16484,178,277
16485,6213,6214
16486,4836,4837
16487,4929,5028
16488,6742,6743
16489,3552,3651
16490,9587,9588
16491,8303,8402
16492,7203,7303
16493,1333,1433
16494,8574,8673
16495,1093,1192
16496,5826,5926
16497,1258,1259
16498,7732,7832
16499,5751,5752
16500,4467,4566
16501,4632,4633
16502,6280,6281
16503,3090,3189
16504,4996,5095
16505,9729,9829
16506,2248,2348
16507,871,971
16508,9654,9655
16509,631,730
16510,8277,8278
16511,8370,8469
16512,796,797
16513,5622,5722
16514,7270,7370
16515,5893,5993
16516,1325,1326
16517,4170,4171
16518,4534,4633
16519,9267,9367
16520,1786,1886
16521,4699,4700
16522,3157,3256
16523,409,509
16524,9192,9193
16525,9285,9384
16526,2315,2415
16527,7908,8007
16528,334,335
16529,9721,9722
16530,8437,8536
16531,863,864
16532,5689,5789
16533,5614,5615
16534,4072,4171
16535,4237,4238
16536,9334,9434
16537,1853,1953
16538,7446,7545
16539,476,576
16540,9352,9451
16541,7975,8074
16542,401,402
16543,5227,5327
16544,8140,8141
16545,5756,5856
16546,3775,3776
16547,3868,3967
16548,5681,5682
16549,2491,2590
16550,4139,4238
16551,1391,1491
16552,4304,4305
16553,9130,9230
16554,8890,8989
16555,9055,9056
16556,7513,7612
16557,32,131
16558,4765,4865
16559,7678,7679
16560,197,198
16561,6671,6771
16562,5294,5394
16563,5219,5220
16564,2029,2128
16565,3842,3843
16566,3935,4034
16567,8668,8768
16568,2558,2657
16569,8593,8594
16570,7216,7217
16571,7309,7408
16572,6209,6309
16573,339,439
16574,9122,9123
16575,7580,7679
16576,4832,4932
16577,264,265
16578,4757,4758
16579,3473,3572
16580,8206,8306
16581,3638,3639
16582,2096,2195
16583,2261,2262
16584,8735,8835
16585,1254,1354
16586,6847,6946
16587,8660,8661
16588,7283,7284
16589,7376,7475
16590,4628,4728
16591,3251,3351
16592,4899,4999
16593,3011,3110
16594,3176,3177
16595,9650,9750
16596,1799,1800
16597,8273,8373
16598,792,892
16599,3705,3706
16600,8198,8199
16601,8291,8390
16602,6914,7013
16603,5537,5636
16604,4695,4795
16605,3318,3418
16606,1430,1529
16607,3078,3177
16608,3243,3244
16609,8069,8169
16610,1866,1867
16611,6452,6551
16612,6617,6618
16613,8265,8266
16614,6981,7080
16615,4233,4333
16616,7146,7147
16617,2856,2956
16618,4762,4862
16619,2781,2782
16620,2874,2973
16621,7607,7707
16622,8978,9077
16623,1497,1596
16624,3310,3311
16625,8136,8236
16626,120,219
16627,6155,6156
16628,8061,8062
16629,4871,4970
16630,6519,6618
16631,3771,3871
16632,6684,6685
16633,4300,4400
16634,9893,9992
16635,9051,9151
16636,1035,1134
16637,2848,2849
16638,7674,7774
16639,193,293
16640,1564,1663
16641,6297,6397
16642,7599,7600
16643,6222,6223
16644,6315,6414
16645,4938,5037
16646,2190,2290
16647,3838,3938
16648,738,739
16649,7212,7312
16650,1102,1201
16651,1267,1268
16652,7741,7841
16653,5853,5952
16654,4476,4575
16655,6289,6290
16656,6382,6481
16657,3634,3734
16658,2257,2357
16659,9663,9664
16660,9756,9855
16661,2182,2183
16662,8379,8478
16663,805,806
16664,7279,7379
16665,5920,6019
16666,4543,4642
16667,1795,1895
16668,4708,4709
16669,9294,9393
16670,8194,8294
16671,2324,2424
16672,7917,8016
16673,343,344
16674,436,535
16675,9823,9922
16676,2249,2250
16677,7075,7175
16678,872,873
16679,5698,5798
16680,5458,5557
16681,5623,5624
16682,4246,4247
16683,3239,3339
16684,8832,8931
16685,2962,3061
16686,8997,8998
16687,1862,1962
16688,9361,9460
16689,1787,1788
16690,6613,6713
16691,503,602
16692,5236,5336
16693,7142,7242
16694,5161,5162
16695,3784,3785
16696,3877,3976
16697,2777,2877
16698,5690,5691
16699,8899,8998
16700,281,381
16701,9064,9065
16702,41,140
16703,206,207
16704,6680,6780
16705,5303,5403
16706,3415,3514
16707,5228,5229
16708,3944,4043
16709,1196,1296
16710,8602,8603
16711,7318,7417
16712,8966,9065
16713,6218,6318
16714,9131,9132
16715,273,274
16716,4859,4958
16717,9592,9692
16718,3482,3581
16719,3647,3648
16720,2105,2204
16721,1263,1363
16722,6856,6955
16723,8669,8670
16724,8762,8861
16725,7385,7484
16726,4637,4737
16727,4562,4563
16728,3185,3186
16729,9659,9759
16730,3549,3648
16731,801,901
16732,9584,9585
16733,6394,6493
16734,8300,8399
16735,726,727
16736,6923,7022
16737,4175,4275
16738,7088,7089
16739,6081,6181
16740,4704,4804
16741,2723,2724
16742,4629,4630
16743,1439,1538
16744,3252,3253
16745,8078,8178
16746,9726,9826
16747,7838,7937
16748,1968,2067
16749,8003,8004
16750,868,968
16751,5619,5719
16752,4242,4342
16753,2865,2965
16754,4167,4168
16755,2790,2791
16756,2883,2982
16757,1506,1605
16758,8145,8245
16759,6257,6356
16760,7905,8004
16761,8070,8071
16762,6693,6694
16763,4309,4409
16764,2421,2520
16765,2586,2587
16766,9060,9160
16767,1044,1143
16768,2950,3049
16769,7683,7783
16770,202,302
16771,8985,8986
16772,7608,7609
16773,6231,6232
16774,6324,6423
16775,3576,3676
16776,4947,5046
16777,2124,2125
16778,8598,8698
